2014-8-23,101,90,78,73,68,57,85,56,27,30.04,29.94,29.82,10,10,10,23,11,28,0.00,3,,166
2014-8-24,100,89,78,74,69,62,85,58,31,29.99,29.89,29.79,10,10,10,22,9,27,0.00,3,,158
2014-8-25,101,90,79,74,68,59,85,57,28,29.97,29.89,29.80,10,10,10,18,7,24,0.00,2,,154
2014-8-26,101,90,78,72,68,62,79,54,29,29.97,29.92,29.84,10,10,10,29,6,35,0.00,5,,132
2014-8-27,99,88,76,72,66,55,79,54,28,30.03,29.94,29.86,10,10,10,17,6,21,0.00,2,,93
2014-8-28,98,87,76,73,70,67,82,61,39,29.97,29.87,29.78,10,10,10,25,9,33,0.00,3,,88
2014-8-29,99,88,77,74,71,64,88,61,33,29.92,29.84,29.75,10,10,10,22,9,26,0.00,6,,96
2014-8-30,98,87,76,74,71,64,88,63,38,29.97,29.88,29.81,10,10,10,24,9,29,0.00,4,,126
2014-8-31,98,88,78,74,72,68,85,64,42,30.00,29.91,29.83,10,10,10,28,12,33,T,5,Rain,167
2014-9-1,99,89,79,74,71,64,85,59,33,29.96,29.88,29.78,10,10,10,24,13,28,0.00,5,,161
2014-9-2,99,89,79,75,72,68,85,63,40,29.97,29.90,29.82,10,10,10,25,12,31,0.01,4,,146
2014-9-3,98,87,76,75,72,66,91,66,40,30.01,29.94,29.87,10,10,7,31,9,43,0.10,6,Rain,131
2014-9-4,88,81,74,76,73,69,94,80,65,30.07,29.98,29.92,10,9,3,35,8,41,0.08,6,Rain-Thunderstorm,131
2014-9-5,97,87,77,76,72,65,94,65,36,30.09,30.00,29.90,10,10,7,29,9,37,T,6,Rain,138
2014-9-6,96,86,76,75,70,63,91,63,34,30.09,29.99,29.88,10,10,9,21,7,25,0.00,5,,153
2014-9-7,93,84,74,73,71,68,87,69,50,30.06,29.99,29.91,10,10,10,20,6,24,T,6,Rain-Thunderstorm,37
2014-9-8,96,84,72,71,68,63,87,62,36,30.06,29.97,29.88,10,10,10,15,5,18,0.00,3,,175
2014-9-9,97,87,76,73,69,63,87,61,35,30.02,29.90,29.79,10,10,10,23,9,29,0.00,1,,168
2014-9-10,99,89,78,73,70,64,85,59,33,29.91,29.82,29.73,10,10,10,21,11,25,0.00,2,,173
2014-9-11,99,89,79,74,70,63,85,58,31,29.96,29.87,29.79,10,10,10,22,8,26,0.00,4,,160
2014-9-12,98,83,68,74,70,64,93,65,36,30.10,29.97,29.89,10,10,5,22,9,29,0.26,6,Rain,65
2014-9-13,70,67,63,64,60,57,87,80,73,30.21,30.12,30.03,10,10,7,22,13,30,0.06,8,Rain,19
2014-9-14,85,76,66,66,64,60,87,71,55,30.22,30.13,30.05,10,10,7,13,7,16,0.00,7,,51
2014-9-15,90,80,69,69,67,66,90,69,47,30.14,30.07,29.99,10,10,7,14,3,17,0.00,6,,49
2014-9-16,95,86,76,75,72,69,87,68,49,30.09,29.99,29.89,10,10,10,20,8,22,T,6,,72
2014-9-17,89,83,77,77,74,71,91,75,59,29.99,29.90,29.80,10,9,3,17,7,20,0.40,7,Rain,119
2014-9-18,96,86,75,75,72,67,91,66,41,29.92,29.84,29.74,10,10,5,25,9,34,0.06,7,Rain,135
2014-9-19,90,83,75,75,73,71,94,77,59,29.94,29.86,29.80,10,10,10,17,7,21,T,7,,102
2014-9-20,90,83,75,73,72,69,94,73,52,30.00,29.91,29.84,10,10,7,17,8,23,0.13,6,Rain,98
2014-9-21,94,85,75,72,68,64,87,63,39,30.06,29.98,29.93,10,10,10,20,7,25,0.00,3,,69
2014-9-22,94,81,68,69,65,62,90,63,36,30.14,30.04,29.98,10,10,10,15,7,20,0.00,3,,13
2014-9-23,91,82,72,69,61,53,79,55,31,30.11,30.05,29.98,10,10,10,15,8,19,0.00,4,,73
2014-9-24,87,76,64,57,54,46,73,49,25,30.11,30.06,30.02,10,10,10,14,6,18,0.00,5,,54
2014-9-25,89,77,65,65,60,57,78,62,45,30.10,30.06,30.01,10,10,10,21,9,26,0.00,5,,54
2014-9-26,87,78,69,70,66,63,93,71,48,30.12,30.03,29.95,10,9,3,17,7,22,0.56,6,Fog-Rain,55
2014-9-27,77,71,65,69,66,61,93,77,60,30.03,29.98,29.95,10,9,6,15,5,20,0.11,7,Rain,39
2014-9-28,87,76,64,66,63,61,93,69,44,30.05,29.96,29.91,10,10,10,15,7,20,0.00,3,,6
2014-9-29,92,81,70,69,63,59,84,60,36,29.96,29.90,29.84,10,10,10,12,5,16,0.00,4,,39
2014-9-30,92,80,67,70,65,61,87,63,38,29.86,29.81,29.72,10,10,10,13,6,16,0.00,1,,147
2014-10-1,94,85,76,75,71,66,88,66,44,29.82,29.76,29.70,10,10,10,17,9,25,0.00,4,,163
2014-10-2,95,87,79,76,72,60,85,65,44,29.91,29.82,29.75,10,10,7,21,11,29,0.00,6,,190
2014-10-3,90,79,67,64,49,41,79,49,19,30.17,30.03,29.89,10,10,10,18,9,23,0.00,1,,37
2014-10-4,84,73,62,62,49,43,78,51,24,30.18,30.09,29.98,10,10,10,16,9,20,0.00,0,,101
2014-10-5,89,77,64,70,64,62,93,68,43,29.98,29.88,29.76,10,10,9,22,11,27,0.00,3,,177
2014-10-6,92,83,74,72,69,62,87,64,41,29.93,29.83,29.78,10,10,10,21,9,26,T,5,Rain,153
2014-10-7,94,85,75,73,69,61,94,65,36,30.00,29.90,29.84,10,10,10,21,9,25,0.00,5,,177
2014-10-8,92,84,76,72,68,61,87,62,36,30.00,29.94,29.88,10,10,7,21,12,27,0.00,4,,163
2014-10-9,94,85,76,73,70,64,94,68,41,30.01,29.91,29.81,10,10,10,22,15,27,T,5,,166
2014-10-10,94,86,77,72,70,65,82,62,41,29.95,29.87,29.79,10,10,10,23,15,30,0.00,5,,166
2014-10-11,79,72,64,72,63,56,79,70,61,30.07,29.99,29.88,10,9,1,23,10,28,0.61,8,Rain-Thunderstorm,24
2014-10-12,79,71,63,74,63,55,87,78,69,30.04,29.87,29.70,10,9,4,20,6,26,T,7,Rain,92
2014-10-13,82,71,59,73,56,43,88,58,28,30.03,29.82,29.68,10,10,10,29,13,36,0.01,3,,281
2014-10-14,83,67,51,45,40,32,77,47,16,30.20,30.09,30.04,10,10,10,18,8,24,0.00,0,,315
2014-10-15,88,70,52,46,39,32,71,43,14,30.12,30.05,29.97,10,10,10,12,6,20,0.00,0,,270
2014-10-16,89,72,54,55,45,41,72,46,19,29.99,29.93,29.85,10,10,10,20,9,23,0.00,0,,209
2014-10-17,89,74,58,65,58,54,87,61,34,29.97,29.88,29.83,10,10,10,14,6,17,0.00,0,,171
2014-10-18,89,79,69,70,66,61,90,65,40,30.07,29.96,29.90,10,10,10,14,6,18,0.00,5,,85
2014-10-19,86,76,66,68,63,55,93,65,37,30.11,30.01,29.96,10,10,10,17,7,22,0.00,4,,88
2014-10-20,85,76,66,65,61,57,87,64,40,30.04,29.98,29.94,10,10,7,15,7,19,0.00,6,,74
2014-10-21,84,73,62,61,55,47,84,59,34,30.04,29.98,29.93,10,10,10,15,6,21,0.00,3,,59
2014-10-22,85,74,63,57,54,49,68,51,34,30.09,30.03,29.98,10,10,10,16,6,22,0.00,5,,91
2014-10-23,85,76,67,66,60,57,90,65,40,30.11,30.06,30.01,10,10,7,12,3,13,0.02,4,Rain,113
2014-10-24,88,74,60,60,58,57,84,60,36,30.15,30.09,30.03,10,10,10,10,3,13,0.00,0,,189
2014-10-25,89,76,62,60,57,54,84,58,31,30.15,30.09,30.04,10,10,10,12,4,15,0.00,0,,179
2014-10-26,87,73,59,62,57,51,90,61,32,30.05,29.97,29.88,10,10,8,16,8,24,0.00,0,,182
2014-10-27,87,76,65,64,61,58,93,65,37,29.91,29.86,29.79,10,10,10,21,11,26,0.00,1,,180
2014-10-28,85,76,67,67,64,61,93,70,47,30.06,29.95,29.87,10,10,10,12,4,16,0.00,5,,154
2014-10-29,85,76,66,64,63,61,87,69,51,30.16,30.06,30.02,10,10,10,12,5,14,0.00,4,,53
2014-10-30,86,76,66,63,62,60,87,66,44,30.16,30.06,29.99,10,9,6,9,5,12,0.00,4,,86
2014-10-31,79,68,57,65,52,36,93,57,21,30.28,30.17,30.05,10,9,1,21,10,27,1.27,5,Rain-Thunderstorm,16
2014-11-1,70,60,49,52,42,38,75,55,35,30.36,30.29,30.23,10,10,10,15,8,19,0.00,2,,89
2014-11-2,78,64,50,55,51,47,89,64,38,30.31,30.21,30.13,10,10,10,22,12,27,0.00,6,,122
2014-11-3,76,70,64,66,61,55,78,71,64,30.13,30.08,30.03,10,10,10,24,10,29,T,8,Rain,139
2014-11-4,81,70,59,68,63,56,97,74,51,30.14,30.04,29.96,10,7,2,26,11,33,2.32,8,Rain,121
2014-11-5,60,59,57,58,56,54,100,93,86,30.20,30.10,30.02,10,5,2,16,10,22,2.30,8,Rain,17
2014-11-6,63,61,58,57,50,40,93,70,46,30.29,30.23,30.17,10,9,3,17,11,23,0.05,8,Rain,11
2014-11-7,70,64,58,49,41,33,67,47,26,30.25,30.15,30.03,10,10,10,13,6,16,T,5,,1
2014-11-8,77,65,53,52,49,44,86,62,38,30.16,30.06,30.00,10,10,10,20,6,25,0.00,3,,345
2014-11-9,74,60,45,44,41,37,86,58,29,30.17,30.05,29.91,10,10,10,13,6,16,0.00,0,,246
2014-11-10,78,63,47,59,52,43,86,68,49,29.91,29.81,29.72,10,10,10,17,7,22,0.00,4,,193
2014-11-11,66,56,45,62,43,29,93,67,40,30.16,29.97,29.75,10,10,10,25,10,32,0.00,6,,2
2014-11-12,52,46,39,28,23,18,55,45,34,30.38,30.26,30.17,10,10,10,22,14,29,0.00,5,,10
2014-11-13,44,40,35,16,12,9,40,33,25,30.52,30.45,30.39,10,10,10,22,14,29,0.00,8,,7
2014-11-14,46,41,35,22,16,9,43,36,29,30.44,30.34,30.24,10,10,10,13,7,16,0.00,8,,71
2014-11-15,49,45,40,48,40,22,96,70,43,30.22,30.11,29.99,10,4,0,10,5,12,0.04,8,Fog-Rain,82
2014-11-16,56,47,37,54,46,30,100,88,76,30.20,29.97,29.86,10,6,0,24,9,32,0.03,8,Rain,354
2014-11-17,54,43,31,28,20,13,76,49,21,30.44,30.35,30.22,10,10,10,21,10,27,0.00,3,,357
2014-11-18,56,45,34,28,20,13,75,47,18,30.53,30.44,30.38,10,10,10,13,5,17,0.00,3,,171
2014-11-19,67,53,38,46,40,23,80,59,37,30.35,30.24,30.15,10,10,10,18,7,23,0.00,1,,216
2014-11-20,66,57,47,64,55,44,97,87,77,30.15,30.07,29.99,10,7,2,10,3,13,0.17,7,Rain,223
2014-11-21,74,70,65,67,65,63,100,90,79,30.11,30.02,29.95,10,6,0,20,9,30,0.46,8,Fog-Rain-Thunderstorm,161
2014-11-22,77,69,60,68,63,52,93,83,72,30.04,29.83,29.68,10,8,0,38,13,63,1.84,7,Rain-Thunderstorm,151
2014-11-23,81,67,52,58,49,40,93,60,26,29.78,29.66,29.52,10,10,10,20,9,27,0.00,2,,265
2014-11-24,66,55,44,38,31,23,59,41,22,30.14,30.02,29.81,10,10,10,23,8,30,0.00,1,,355
2014-11-25,68,54,39,34,30,23,73,46,19,30.34,30.23,30.13,10,10,10,16,7,21,0.00,0,,278
2014-11-26,74,57,39,41,34,31,73,48,23,30.31,30.20,30.14,10,10,10,17,7,21,0.00,0,,248
2014-11-27,66,55,43,39,34,26,76,52,27,30.49,30.40,30.32,10,10,10,15,6,22,0.00,0,,36
2014-11-28,73,58,42,53,46,37,82,62,41,30.35,30.21,30.08,10,10,10,18,8,26,0.00,2,,219
2014-11-29,76,65,54,62,57,53,93,75,57,30.07,30.00,29.93,10,10,10,23,11,30,0.00,4,,183
2014-11-30,78,72,65,64,62,59,87,71,54,30.10,30.02,29.96,10,10,10,22,10,28,0.00,6,,175
2014-12-1,70,57,43,63,50,26,93,71,49,30.38,30.23,30.08,10,8,0,21,10,27,0.00,7,,35
2014-12-2,51,47,42,45,35,26,86,70,53,30.38,30.28,30.18,10,9,5,14,6,18,T,8,,61
2014-12-3,60,55,49,56,51,45,93,88,83,30.22,30.15,30.10,10,3,0,7,1,9,T,8,Fog-Rain,21
2014-12-4,70,65,60,66,62,57,100,89,78,30.16,30.08,30.00,10,2,0,15,5,18,0.10,8,Fog-Rain,121
2014-12-5,75,67,59,66,62,57,97,83,68,30.15,30.07,29.99,10,9,6,15,8,22,T,6,Rain,224
2014-12-6,70,63,56,57,53,49,93,75,57,30.32,30.26,30.17,10,10,10,17,8,23,0.00,2,,7
2014-12-7,64,58,51,50,49,47,89,75,60,30.36,30.27,30.20,10,10,10,15,7,19,0.00,7,,23
2014-12-8,71,61,51,50,48,45,83,65,47,30.34,30.28,30.22,10,10,10,13,7,17,0.00,4,,32
2014-12-9,70,58,46,49,46,43,93,69,44,30.35,30.26,30.19,10,10,7,10,4,13,0.00,4,Fog,87
2014-12-10,69,62,54,58,50,39,78,63,48,30.24,30.16,30.09,10,10,7,15,6,19,T,8,Rain,155
2014-12-11,68,64,59,61,58,56,97,83,68,30.23,30.16,30.09,10,6,0,13,5,16,0.63,8,Rain,119
2014-12-12,72,67,61,59,58,56,97,79,61,30.28,30.19,30.14,10,10,10,16,8,19,T,7,Rain,155
2014-12-13,73,64,54,60,57,53,100,81,61,30.22,30.13,30.02,10,6,0,15,6,20,0.00,5,Fog,125
2014-12-14,73,68,63,64,61,60,93,79,64,30.01,29.91,29.81,10,10,8,23,9,27,0.00,8,,171
2014-12-15,76,64,52,63,50,31,93,56,19,30.13,29.98,29.88,10,7,0,15,5,19,0.00,4,,311
2014-12-16,67,59,50,36,34,32,52,41,29,30.30,30.22,30.14,10,10,10,15,8,20,0.00,4,,47
2014-12-17,58,54,49,55,45,36,89,68,47,30.20,30.10,30.00,10,8,2,14,7,16,0.02,8,Rain,52
2014-12-18,67,62,56,60,57,54,93,86,78,30.10,30.04,29.99,10,5,0,13,6,17,0.04,8,Fog-Rain,29
2014-12-19,65,58,51,54,49,45,96,78,60,30.16,30.07,29.99,10,7,1,18,11,24,0.16,7,Rain,16
2014-12-20,60,54,48,47,44,43,86,72,57,30.22,30.16,30.11,10,10,10,16,8,23,0.00,7,,40
2014-12-21,56,54,52,53,50,48,89,83,77,30.13,30.00,29.83,10,8,2,13,7,18,T,8,,189
2014-12-22,71,63,55,55,54,51,100,75,49,29.82,29.69,29.59,10,8,2,14,6,19,T,7,Rain,224
2014-12-23,58,51,44,53,41,32,86,71,55,30.02,29.75,29.57,10,10,7,25,14,32,0.00,6,,358
2014-12-24,59,48,37,31,30,28,70,52,33,30.16,30.09,30.03,10,10,10,24,10,31,0.00,1,,301
2014-12-25,66,49,31,48,32,25,85,55,24,30.10,30.02,29.94,10,10,10,23,10,30,0.00,2,,181
2014-12-26,73,64,54,63,56,48,93,75,57,29.97,29.90,29.82,10,9,2,15,6,18,T,7,Rain,139
2014-12-27,65,55,45,63,51,34,93,77,60,30.21,30.04,29.88,10,5,0,24,12,32,0.03,8,Fog-Rain,17
2014-12-28,50,43,35,35,33,30,92,71,50,30.29,30.20,30.14,10,9,4,21,7,28,0.25,6,Rain,338
2014-12-29,63,48,32,42,37,30,92,68,43,30.15,30.10,30.03,10,10,10,13,5,18,0.00,1,,253
2014-12-30,48,44,40,45,41,33,100,90,80,30.41,30.30,30.15,10,5,0,18,8,25,0.01,7,Fog-Rain,45
2014-12-31,42,40,37,34,30,29,79,72,64,30.47,30.40,30.34,10,9,5,20,12,27,T,8,Rain,19
